start,end,val,accn,fy,fp,form,filed,frame,cik,ticker,sector
2007-01-01,2007-12-31,4246000000,0001104659-10-007295,2009.0,FY,10-K,2010-02-16,,66740,MMM,Industrials
2008-01-01,2008-06-30,2240000000,0001104659-09-046329,2009.0,Q2,10-Q,2009-07-31,,66740,MMM,Industrials
2008-01-01,2008-09-30,3408000000,0001104659-09-061503,2009.0,Q3,10-Q,2009-10-30,,66740,MMM,Industrials
2008-01-01,2008-12-31,4533000000,0001104659-10-007295,2009.0,FY,10-K,2010-02-16,,66740,MMM,Industrials
2008-01-01,2008-12-31,4533000000,0001104659-11-007845,2010.0,FY,10-K,2011-02-16,,66740,MMM,Industrials
2009-01-01,2009-03-31,695000000,0001104659-10-025776,2010.0,Q1,10-Q,2010-05-05,CY2009Q1,66740,MMM,Industrials
2009-01-01,2009-06-30,2161000000,0001104659-09-046329,2009.0,Q2,10-Q,2009-07-31,,66740,MMM,Industrials
2009-01-01,2009-06-30,2161000000,0001104659-10-041912,2010.0,Q2,10-Q,2010-08-04,,66740,MMM,Industrials
2009-01-01,2009-09-30,3897000000,0001104659-09-061503,2009.0,Q3,10-Q,2009-10-30,,66740,MMM,Industrials
2009-01-01,2009-09-30,3897000000,0001104659-10-056482,2010.0,Q3,10-Q,2010-11-05,,66740,MMM,Industrials
2009-01-01,2009-12-31,4941000000,0001104659-10-007295,2009.0,FY,10-K,2010-02-16,,66740,MMM,Industrials
2009-01-01,2009-12-31,4941000000,0001104659-11-007845,2010.0,FY,10-K,2011-02-16,,66740,MMM,Industrials
2010-01-01,2010-03-31,1082000000,0001104659-10-025776,2010.0,Q1,10-Q,2010-05-05,,66740,MMM,Industrials
2010-01-01,2010-03-31,1082000000,0001104659-11-026236,2011.0,Q1,10-Q,2011-05-05,CY2010Q1,66740,MMM,Industrials
2010-01-01,2010-06-30,2220000000,0001104659-10-041912,2010.0,Q2,10-Q,2010-08-04,,66740,MMM,Industrials
2010-01-01,2010-06-30,2220000000,0001104659-11-043748,2011.0,Q2,10-Q,2011-08-04,,66740,MMM,Industrials
2010-01-01,2010-09-30,3543000000,0001104659-10-056482,2010.0,Q3,10-Q,2010-11-05,,66740,MMM,Industrials
2010-01-01,2010-12-31,5174000000,0001104659-11-007845,2010.0,FY,10-K,2011-02-16,,66740,MMM,Industrials
2011-01-01,2011-03-31,733000000,0001104659-11-026236,2011.0,Q1,10-Q,2011-05-05,CY2011Q1,66740,MMM,Industrials
2011-01-01,2011-06-30,2184000000,0001104659-11-043748,2011.0,Q2,10-Q,2011-08-04,,66740,MMM,Industrials
2015-01-01,2015-12-31,6420000000,0001558370-18-000535,2017.0,FY,10-K,2018-02-08,,66740,MMM,Industrials
2016-01-01,2016-06-30,2545000000,0001558370-17-005582,2017.0,Q2,10-Q,2017-08-01,,66740,MMM,Industrials
2016-01-01,2016-09-30,4453000000,0001558370-17-007801,2017.0,Q3,10-Q,2017-10-31,,66740,MMM,Industrials
2016-01-01,2016-12-31,6662000000,0001558370-18-000535,2017.0,FY,10-K,2018-02-08,,66740,MMM,Industrials
2016-01-01,2016-12-31,6662000000,0001558370-19-000470,2018.0,FY,10-K,2019-02-07,CY2016,66740,MMM,Industrials
2017-01-01,2017-03-31,988000000,0001558370-18-004248,2018.0,Q1,10-Q,2018-05-08,CY2017Q1,66740,MMM,Industrials
2017-01-01,2017-06-30,2630000000,0001558370-17-005582,2017.0,Q2,10-Q,2017-08-01,,66740,MMM,Industrials
2017-01-01,2017-06-30,2630000000,0001558370-18-005773,2018.0,Q2,10-Q,2018-07-26,,66740,MMM,Industrials
2017-01-01,2017-09-30,4380000000,0001558370-17-007801,2017.0,Q3,10-Q,2017-10-31,,66740,MMM,Industrials
2017-01-01,2017-09-30,4380000000,0001558370-18-007892,2018.0,Q3,10-Q,2018-10-25,,66740,MMM,Industrials
2017-01-01,2017-12-31,6240000000,0001558370-18-000535,2017.0,FY,10-K,2018-02-08,,66740,MMM,Industrials
2017-01-01,2017-12-31,6240000000,0001558370-19-000470,2018.0,FY,10-K,2019-02-07,,66740,MMM,Industrials
2017-01-01,2017-12-31,6240000000,0001558370-20-000581,2019.0,FY,10-K,2020-02-06,CY2017,66740,MMM,Industrials
2018-01-01,2018-03-31,143000000,0001558370-18-004248,2018.0,Q1,10-Q,2018-05-08,,66740,MMM,Industrials
2018-01-01,2018-03-31,143000000,0001558370-19-003408,2019.0,Q1,10-Q,2019-04-26,CY2018Q1,66740,MMM,Industrials
2018-01-01,2018-06-30,2042000000,0001558370-18-005773,2018.0,Q2,10-Q,2018-07-26,,66740,MMM,Industrials
2018-01-01,2018-06-30,2042000000,0001558370-19-006397,2019.0,Q2,10-Q,2019-07-26,,66740,MMM,Industrials
2018-01-01,2018-09-30,4181000000,0001558370-18-007892,2018.0,Q3,10-Q,2018-10-25,,66740,MMM,Industrials
2018-01-01,2018-09-30,4181000000,0001558370-19-009143,2019.0,Q3,10-Q,2019-10-25,,66740,MMM,Industrials
2018-01-01,2018-12-31,6439000000,0001558370-19-000470,2018.0,FY,10-K,2019-02-07,,66740,MMM,Industrials
2018-01-01,2018-12-31,6439000000,0001558370-20-000581,2019.0,FY,10-K,2020-02-06,,66740,MMM,Industrials
2018-01-01,2018-12-31,6439000000,0001558370-21-000737,2020.0,FY,10-K,2021-02-04,CY2018,66740,MMM,Industrials
2019-01-01,2019-03-31,1048000000,0001558370-19-003408,2019.0,Q1,10-Q,2019-04-26,,66740,MMM,Industrials
2019-01-01,2019-03-31,1048000000,0001558370-20-004478,2020.0,Q1,10-Q,2020-04-28,CY2019Q1,66740,MMM,Industrials
2019-01-01,2019-06-30,2710000000,0001558370-19-006397,2019.0,Q2,10-Q,2019-07-26,,66740,MMM,Industrials
2019-01-01,2019-06-30,2710000000,0001558370-20-008507,2020.0,Q2,10-Q,2020-07-28,,66740,MMM,Industrials
2019-01-01,2019-09-30,4732000000,0001558370-19-009143,2019.0,Q3,10-Q,2019-10-25,,66740,MMM,Industrials
2019-01-01,2019-09-30,4732000000,0001558370-20-011804,2020.0,Q3,10-Q,2020-10-27,,66740,MMM,Industrials
2019-01-01,2019-12-31,7070000000,0001558370-20-000581,2019.0,FY,10-K,2020-02-06,,66740,MMM,Industrials
2019-01-01,2019-12-31,7070000000,0001558370-21-000737,2020.0,FY,10-K,2021-02-04,,66740,MMM,Industrials
2019-01-01,2019-12-31,7070000000,0000066740-22-000010,2021.0,FY,10-K,2022-02-09,,66740,MMM,Industrials
2020-01-01,2020-03-31,1213000000,0001558370-20-004478,2020.0,Q1,10-Q,2020-04-28,,66740,MMM,Industrials
2020-01-01,2020-03-31,1213000000,0001558370-21-004896,2021.0,Q1,10-Q,2021-04-27,CY2020Q1,66740,MMM,Industrials
2020-01-01,2020-06-30,3118000000,0001558370-20-008507,2020.0,Q2,10-Q,2020-07-28,,66740,MMM,Industrials
2020-01-01,2020-06-30,3118000000,0001558370-21-009338,2021.0,Q2,10-Q,2021-07-27,,66740,MMM,Industrials
2020-01-01,2020-09-30,5598000000,0001558370-20-011804,2020.0,Q3,10-Q,2020-10-27,,66740,MMM,Industrials
2020-01-01,2020-09-30,5598000000,0000066740-21-000013,2021.0,Q3,10-Q,2021-10-26,,66740,MMM,Industrials
2020-01-01,2020-12-31,8113000000,0001558370-21-000737,2020.0,FY,10-K,2021-02-04,,66740,MMM,Industrials
2020-01-01,2020-12-31,8113000000,0000066740-22-000010,2021.0,FY,10-K,2022-02-09,,66740,MMM,Industrials
2020-01-01,2020-12-31,8113000000,0000066740-23-000014,2022.0,FY,10-K,2023-02-08,CY2020,66740,MMM,Industrials
2021-01-01,2021-03-31,1688000000,0001558370-21-004896,2021.0,Q1,10-Q,2021-04-27,,66740,MMM,Industrials
2021-01-01,2021-03-31,1688000000,0000066740-22-000036,2022.0,Q1,10-Q,2022-04-26,CY2021Q1,66740,MMM,Industrials
2021-01-01,2021-06-30,3575000000,0001558370-21-009338,2021.0,Q2,10-Q,2021-07-27,,66740,MMM,Industrials
2021-01-01,2021-06-30,3575000000,0000066740-22-000065,2022.0,Q2,10-Q,2022-07-27,,66740,MMM,Industrials
2021-01-01,2021-09-30,5449000000,0000066740-21-000013,2021.0,Q3,10-Q,2021-10-26,,66740,MMM,Industrials
2021-01-01,2021-09-30,5449000000,0000066740-22-000076,2022.0,Q3,10-Q,2022-10-25,,66740,MMM,Industrials
2021-01-01,2021-12-31,7454000000,0000066740-22-000010,2021.0,FY,10-K,2022-02-09,,66740,MMM,Industrials
2021-01-01,2021-12-31,7454000000,0000066740-23-000014,2022.0,FY,10-K,2023-02-08,,66740,MMM,Industrials
2021-01-01,2021-12-31,7454000000,0000066740-24-000016,2023.0,FY,10-K,2024-02-07,CY2021,66740,MMM,Industrials
2022-01-01,2022-03-31,1011000000,0000066740-22-000036,2022.0,Q1,10-Q,2022-04-26,,66740,MMM,Industrials
2022-01-01,2022-03-31,1011000000,0000066740-23-000028,2023.0,Q1,10-Q,2023-04-25,CY2022Q1,66740,MMM,Industrials
2022-01-01,2022-06-30,2138000000,0000066740-22-000065,2022.0,Q2,10-Q,2022-07-27,,66740,MMM,Industrials
2022-01-01,2022-06-30,2138000000,0000066740-23-000058,2023.0,Q2,10-Q,2023-07-25,,66740,MMM,Industrials
2022-01-01,2022-09-30,3669000000,0000066740-22-000076,2022.0,Q3,10-Q,2022-10-25,,66740,MMM,Industrials
2022-01-01,2022-09-30,3669000000,0000066740-23-000092,2023.0,Q3,10-Q,2023-10-24,,66740,MMM,Industrials
2022-01-01,2022-12-31,5591000000,0000066740-23-000014,2022.0,FY,10-K,2023-02-08,,66740,MMM,Industrials
2022-01-01,2022-12-31,5591000000,0000066740-24-000016,2023.0,FY,10-K,2024-02-07,,66740,MMM,Industrials
2022-01-01,2022-12-31,5591000000,0000066740-25-000006,2024.0,FY,10-K,2025-02-05,CY2022,66740,MMM,Industrials
2023-01-01,2023-03-31,1275000000,0000066740-23-000028,2023.0,Q1,10-Q,2023-04-25,,66740,MMM,Industrials
2023-01-01,2023-03-31,1275000000,0000066740-24-000053,2024.0,Q1,10-Q,2024-04-30,CY2023Q1,66740,MMM,Industrials
2023-01-01,2023-06-30,2784000000,0000066740-23-000058,2023.0,Q2,10-Q,2023-07-25,,66740,MMM,Industrials
2023-01-01,2023-06-30,2784000000,0000066740-24-000080,2024.0,Q2,10-Q,2024-07-26,,66740,MMM,Industrials
2023-01-01,2023-09-30,4694000000,0000066740-23-000092,2023.0,Q3,10-Q,2023-10-24,,66740,MMM,Industrials
2023-01-01,2023-09-30,4694000000,0000066740-24-000101,2024.0,Q3,10-Q,2024-10-22,,66740,MMM,Industrials
2023-01-01,2023-12-31,6680000000,0000066740-24-000016,2023.0,FY,10-K,2024-02-07,,66740,MMM,Industrials
2023-01-01,2023-12-31,6680000000,0000066740-25-000006,2024.0,FY,10-K,2025-02-05,,66740,MMM,Industrials
2023-01-01,2023-12-31,6680000000,0000066740-26-000014,2025.0,FY,10-K,2026-02-03,CY2023,66740,MMM,Industrials
2024-01-01,2024-03-31,767000000,0000066740-24-000053,2024.0,Q1,10-Q,2024-04-30,,66740,MMM,Industrials
2024-01-01,2024-03-31,767000000,0000066740-25-000039,2025.0,Q1,10-Q,2025-04-22,CY2024Q1,66740,MMM,Industrials
2024-01-01,2024-06-30,1788000000,0000066740-24-000080,2024.0,Q2,10-Q,2024-07-26,,66740,MMM,Industrials
2024-01-01,2024-06-30,1788000000,0000066740-25-000063,2025.0,Q2,10-Q,2025-07-18,,66740,MMM,Industrials
2024-01-01,2024-09-30,1000000,0000066740-24-000101,2024.0,Q3,10-Q,2024-10-22,,66740,MMM,Industrials
2024-01-01,2024-09-30,1000000,0000066740-25-000089,2025.0,Q3,10-Q,2025-10-21,,66740,MMM,Industrials
2024-01-01,2024-12-31,1819000000,0000066740-25-000006,2024.0,FY,10-K,2025-02-05,,66740,MMM,Industrials
2024-01-01,2024-12-31,1819000000,0000066740-26-000014,2025.0,FY,10-K,2026-02-03,CY2024,66740,MMM,Industrials
2025-01-01,2025-03-31,-79000000,0000066740-25-000039,2025.0,Q1,10-Q,2025-04-22,CY2025Q1,66740,MMM,Industrials
2025-01-01,2025-06-30,-1033000000,0000066740-25-000063,2025.0,Q2,10-Q,2025-07-18,,66740,MMM,Industrials
2025-01-01,2025-09-30,723000000,0000066740-25-000089,2025.0,Q3,10-Q,2025-10-21,,66740,MMM,Industrials
2025-01-01,2025-12-31,2306000000,0000066740-26-000014,2025.0,FY,10-K,2026-02-03,CY2025,66740,MMM,Industrials
2008-01-01,2008-12-31,101000000,0001193125-11-045134,2010.0,FY,10-K,2011-02-24,CY2008,91142,AOS,Industrials
2009-01-01,2009-06-30,91100000,0001193125-10-177193,2010.0,Q2,10-Q,2010-08-04,,91142,AOS,Industrials
2009-01-01,2009-09-30,184300000,0001193125-10-247839,2010.0,Q3,10-Q,2010-11-04,,91142,AOS,Industrials
2009-01-01,2009-12-31,262900000,0001193125-11-045134,2010.0,FY,10-K,2011-02-24,,91142,AOS,Industrials
2009-01-01,2009-12-31,262900000,0001193125-12-081738,2011.0,FY,10-K,2012-02-27,CY2009,91142,AOS,Industrials
2010-01-01,2010-03-31,-14400000,0001193125-11-133654,2011.0,Q1,10-Q,2011-05-10,CY2010Q1,91142,AOS,Industrials
2010-01-01,2010-06-30,50000000,0001193125-10-177193,2010.0,Q2,10-Q,2010-08-04,,91142,AOS,Industrials
2010-01-01,2010-06-30,50700000,0001193125-11-214046,2011.0,Q2,10-Q,2011-08-08,,91142,AOS,Industrials
2010-01-01,2010-09-30,68800000,0001193125-10-247839,2010.0,Q3,10-Q,2010-11-04,,91142,AOS,Industrials
2010-01-01,2010-09-30,68900000,0001193125-11-302148,2011.0,Q3,10-Q,2011-11-08,,91142,AOS,Industrials
2010-01-01,2010-12-31,124800000,0001193125-11-045134,2010.0,FY,10-K,2011-02-24,,91142,AOS,Industrials
2010-01-01,2010-12-31,124800000,0001193125-12-081738,2011.0,FY,10-K,2012-02-27,,91142,AOS,Industrials
2010-01-01,2010-12-31,124800000,0001193125-13-080129,2012.0,FY,10-K,2013-02-27,CY2010,91142,AOS,Industrials
2011-01-01,2011-03-31,-52200000,0001193125-11-133654,2011.0,Q1,10-Q,2011-05-10,,91142,AOS,Industrials
2011-01-01,2011-03-31,-52200000,0001193125-12-214980,2012.0,Q1,10-Q,2012-05-07,CY2011Q1,91142,AOS,Industrials
2011-01-01,2011-06-30,-87200000,0001193125-11-214046,2011.0,Q2,10-Q,2011-08-08,,91142,AOS,Industrials
2011-01-01,2011-06-30,-87200000,0001193125-12-333696,2012.0,Q2,10-Q,2012-08-03,,91142,AOS,Industrials
2011-01-01,2011-09-30,-69400000,0001193125-11-302148,2011.0,Q3,10-Q,2011-11-08,,91142,AOS,Industrials
2011-01-01,2011-09-30,-69400000,0001193125-12-454095,2012.0,Q3,10-Q,2012-11-06,,91142,AOS,Industrials
2011-01-01,2011-12-31,58700000,0001193125-12-081738,2011.0,FY,10-K,2012-02-27,,91142,AOS,Industrials
2011-01-01,2011-12-31,58700000,0001193125-13-080129,2012.0,FY,10-K,2013-02-27,,91142,AOS,Industrials
2011-01-01,2011-12-31,58700000,0001193125-14-060153,2013.0,FY,10-K,2014-02-20,CY2011,91142,AOS,Industrials
2012-01-01,2012-03-31,-3500000,0001193125-12-214980,2012.0,Q1,10-Q,2012-05-07,,91142,AOS,Industrials
2012-01-01,2012-03-31,-3500000,0001193125-13-200889,2013.0,Q1,10-Q,2013-05-06,CY2012Q1,91142,AOS,Industrials
2012-01-01,2012-06-30,3600000,0001193125-12-333696,2012.0,Q2,10-Q,2012-08-03,,91142,AOS,Industrials
2012-01-01,2012-06-30,3600000,0001193125-13-318717,2013.0,Q2,10-Q,2013-08-05,,91142,AOS,Industrials
2012-01-01,2012-09-30,73700000,0001193125-12-454095,2012.0,Q3,10-Q,2012-11-06,,91142,AOS,Industrials
2012-01-01,2012-09-30,73700000,0001193125-13-424665,2013.0,Q3,10-Q,2013-11-04,,91142,AOS,Industrials
2012-01-01,2012-12-31,143800000,0001193125-13-080129,2012.0,FY,10-K,2013-02-27,,91142,AOS,Industrials
2012-01-01,2012-12-31,143800000,0001193125-14-060153,2013.0,FY,10-K,2014-02-20,,91142,AOS,Industrials
2012-01-01,2012-12-31,143800000,0001193125-15-050825,2014.0,FY,10-K,2015-02-18,CY2012,91142,AOS,Industrials
